Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Middle East & North Africa (IDA & IBRD),1999,8831.602,0.696,11.7866,29.00898915,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2000,8831.602,0.696,11.7866,29.33721685,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2001,8831.602,0.696,11.7866,28.60123122,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2002,8831.602,0.696,11.7866,27.95310548,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2003,8831.602,0.696,11.7866,28.13892438,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2004,8831.602,0.696,11.7866,28.35371418,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2005,8831.602,0.696,11.7866,27.65516781,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2006,8831.602,0.696,11.7866,26.72291115,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2007,8831.602,0.696,11.7866,26.34544163,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2008,8831.602,0.696,11.7866,25.46827039,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2009,8831.602,0.696,11.7866,24.50119851,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2010,8831.602,0.696,11.7866,23.25272109,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2011,8831.602,0.696,11.7866,23.06914548,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2012,8831.602,0.696,11.7866,22.34581778,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2013,8831.602,0.696,11.7866,22.28212118,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2014,8831.602,0.696,11.7866,22.00011251,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2015,8831.602,0.696,11.7866,21.32320732,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2016,8831.602,0.696,11.7866,21.00597835,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2017,8831.602,0.696,11.7866,20.52972869,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2018,8831.602,0.696,11.7866,19.42537452,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),2019,8831.602,0.696,11.7866,18.80987209,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1991,8831.602,0.696,11.7866,33.04445144,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1992,8831.602,0.696,11.7866,32.93431769,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1993,8831.602,0.696,11.7866,32.09038684,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1994,8831.602,0.696,11.7866,31.83669848,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1995,8831.602,0.696,11.7866,31.22455672,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1996,8831.602,0.696,11.7866,30.50702651,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1997,8831.602,0.696,11.7866,29.99670122,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1998,8831.602,0.696,11.7866,29.37212145,1.0,5408641.5,,
Middle East & North Africa (excluding high income),1999,8831.602,0.696,11.7866,28.88990786,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2000,8831.602,0.696,11.7866,29.21587062,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2001,8831.602,0.696,11.7866,28.4968632,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2002,8831.602,0.696,11.7866,27.88010591,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2003,8831.602,0.696,11.7866,28.06029127,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2004,8831.602,0.696,11.7866,28.27682716,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2005,8831.602,0.696,11.7866,27.56928543,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2006,8831.602,0.696,11.7866,26.6538056,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2007,8831.602,0.696,11.7866,26.27081144,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2008,8831.602,0.696,11.7866,25.38461986,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2009,8831.602,0.696,11.7866,24.41500905,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2010,8831.602,0.696,11.7866,23.16840305,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2011,8831.602,0.696,11.7866,22.97530779,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2012,8831.602,0.696,11.7866,22.2560032,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2013,8831.602,0.696,11.7866,22.18493735,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2014,8831.602,0.696,11.7866,21.90156929,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2015,8831.602,0.696,11.7866,21.21221488,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2016,8831.602,0.696,11.7866,20.88723439,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2017,8831.602,0.696,11.7866,20.40933002,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2018,8831.602,0.696,11.7866,19.31154466,1.0,5408641.5,,
Middle East & North Africa (excluding high income),2019,8831.602,0.696,11.7866,18.69442328,1.0,5408641.5,,
Middle East and North Africa (Maddison),1990,6431.515,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2000,9658.656,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2010,16565.371,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2015,18401.537,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2016,18831.977,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2017,19067.09,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2018,19221.93,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2019,19088.29,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2020,18227.408,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2021,19162.693,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (Maddison),2022,19874.799,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1990,8831.602,0.696,0.0020725408,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1991,8831.602,0.696,0.004020833,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1992,8831.602,0.696,0.0058202436,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1993,8831.602,0.696,0.008255953,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1994,8831.602,0.696,0.013511151,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1995,8831.602,0.696,0.03176988,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1996,8831.602,0.696,0.08556826,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1997,8831.602,0.696,0.23350029,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1998,8831.602,0.696,0.49847832,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),1999,8831.602,0.696,0.94198006,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2000,8831.602,0.696,1.7193114,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2001,8831.602,0.696,2.073183,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2002,8831.602,0.696,3.7530107,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2003,8831.602,0.696,5.1131434,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2004,8831.602,0.696,8.409178,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2005,8831.602,0.696,9.8,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2006,8831.602,0.696,11.8,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2007,8831.602,0.696,15.1,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2008,8831.602,0.696,18.8,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2009,8831.602,0.696,21.7,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2010,8831.602,0.696,24.9,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2011,8831.602,0.696,27.8,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2012,8831.602,0.696,31.2,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2013,8831.602,0.696,35.2,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2014,8831.602,0.696,39.9,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2015,8831.602,0.696,44.1,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2016,8831.602,0.696,48.2,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2017,8831.602,0.696,54.8,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2018,8831.602,0.696,58.1,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2019,8831.602,0.696,63.4,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2020,8831.602,0.696,69.8,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2021,8831.602,0.696,72.6,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2022,8831.602,0.696,75.5,26.06999969,1.0,5408641.5,,
Middle East and North Africa (WB),2023,8831.602,0.696,77.7,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1990,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1991,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1992,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1993,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1994,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1995,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1996,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1997,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1998,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1999,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2000,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2001,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2002,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2003,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2004,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2005,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2006,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2007,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2008,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2009,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2010,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2011,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2012,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2013,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2014,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2016,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2018,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2020,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2022,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2023,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle income,1991,8831.602,0.696,11.7866,52.06976974,1.0,5408641.5,,
Middle income,1992,8831.602,0.696,11.7866,51.60281068,1.0,5408641.5,,
Middle income,1993,8831.602,0.696,11.7866,50.54914176,1.0,5408641.5,,
Middle income,1994,8831.602,0.696,11.7866,49.51893653,1.0,5408641.5,,
Middle income,1995,8831.602,0.696,11.7866,48.35088943,1.0,5408641.5,,
Middle income,1996,8831.602,0.696,11.7866,47.44124109,1.0,5408641.5,,
Middle income,1997,8831.602,0.696,11.7866,46.95982744,1.0,5408641.5,,
Middle income,1998,8831.602,0.696,11.7866,46.89497508,1.0,5408641.5,,
Middle income,1999,8831.602,0.696,11.7866,46.90954965,1.0,5408641.5,,
Middle income,2000,8831.602,0.696,11.7866,46.68050716,1.0,5408641.5,,
Middle income,2001,8831.602,0.696,11.7866,46.20424727,1.0,5408641.5,,
Middle income,2002,8831.602,0.696,11.7866,45.83569756,1.0,5408641.5,,
Middle income,2003,8831.602,0.696,11.7866,45.15590684,1.0,5408641.5,,
Middle income,2004,8831.602,0.696,11.7866,43.74859571,1.0,5408641.5,,
Middle income,2005,8831.602,0.696,11.7866,42.59194064,1.0,5408641.5,,
Middle income,2006,8831.602,0.696,11.7866,41.1831821,1.0,5408641.5,,
Middle income,2007,8831.602,0.696,11.7866,40.01864856,1.0,5408641.5,,
Middle income,2008,8831.602,0.696,11.7866,39.29699895,1.0,5408641.5,,
Middle income,2009,8831.602,0.696,11.7866,38.39027865,1.0,5408641.5,,
Middle income,2010,8831.602,0.696,11.7866,37.4874128,1.0,5408641.5,,
Middle income,2011,8831.602,0.696,11.7866,36.20130757,1.0,5408641.5,,
Middle income,2012,8831.602,0.696,11.7866,35.0497668,1.0,5408641.5,,
Middle income,2013,8831.602,0.696,11.7866,33.96371613,1.0,5408641.5,,
Middle income,2014,8831.602,0.696,11.7866,32.81492497,1.0,5408641.5,,
Middle income,2015,8831.602,0.696,11.7866,32.05889081,1.0,5408641.5,,
Middle income,2016,8831.602,0.696,11.7866,31.40919796,1.0,5408641.5,,
Middle income,2017,8831.602,0.696,11.7866,30.74283515,1.0,5408641.5,,
Middle income,2018,8831.602,0.696,11.7866,29.97802037,1.0,5408641.5,,
Middle income,2019,8831.602,0.696,11.7866,29.35305062,1.0,5408641.5,,
Moldova,1990,9835.0,0.702,0.0,43.02999878,1.0,4451150.0,47.0,29.0
Moldova,1991,7957.6885,0.702,0.0,43.02999878,1.0,4456609.0,47.0,29.0
Moldova,1992,5546.366,0.702,0.0,41.15999985,1.0,4455714.0,47.0,29.0
Moldova,1993,5383.8584,0.702,0.0,44.15999985,1.0,4448241.0,47.0,29.0
Moldova,1994,3662.2087,0.702,0.000825391,46.54999924,1.0,4434457.0,47.0,29.0
Moldova,1995,3558.8267,0.702,0.003457217,45.04999924,1.0,4414216.0,47.0,29.0
Moldova,1996,3305.4966,0.702,0.004643901,42.83000183,1.0,4387653.0,47.0,29.0
Moldova,1997,3322.479,0.702,0.028128808,41.56000137,1.0,4355537.0,47.0,29.0
Moldova,1998,3078.0095,0.702,0.2608182,45.68000031,1.0,4318713.0,47.0,29.0
Moldova,1999,2949.9065,0.702,0.60069525,48.90999985,1.0,4278220.0,47.0,29.0
Moldova,2000,2989.535,0.702,1.28285,50.86999893,1.0,4234969.0,47.0,29.0
Moldova,2001,3150.6313,0.702,1.48781,51.02999878,1.0,4189769.0,47.0,29.0
Moldova,2002,3373.7092,0.702,3.78724,49.65000153,1.0,4142937.0,47.0,29.0
Moldova,2003,3575.268,0.702,7.40754,43.0,1.0,4095418.0,47.0,29.0
Moldova,2004,3813.4312,0.702,10.6294,40.49000168,1.0,4046672.0,47.0,29.0
Moldova,2005,4073.6736,0.702,14.6303,40.65000153,1.0,3988668.0,47.0,29.0
Moldova,2006,4243.0703,0.711,19.6206,33.59999847,1.0,3921320.0,47.0,29.0
Moldova,2007,4342.7456,0.718,20.45,32.75999832,1.0,3851397.0,47.0,29.0
Moldova,2008,4652.457,0.728,23.39,31.05999947,1.0,3779503.0,47.0,29.0
Moldova,2009,4342.528,0.729,27.5,28.17000008,1.0,3706212.0,47.0,29.0
Moldova,2010,4615.324,0.739,29.68,27.52000046,1.0,3631990.0,47.0,29.0
Moldova,2011,4892.0,0.748,32.07,27.53000069,1.0,3557278.0,47.0,29.0
Moldova,2012,4914.038,0.754,34.65,26.45000076,1.0,3482629.0,47.0,29.0
Moldova,2013,5414.3506,0.758,37.44,28.80999947,1.0,3408741.0,47.0,29.0
Moldova,2014,5744.252,0.762,67.0,30.47999954,1.0,3342715.0,47.0,29.0
Moldova,2015,5784.4917,0.759,69.0,34.15000153,1.0,3287168.0,47.0,29.0
Moldova,2016,6102.6943,0.763,71.0,33.70000076,1.0,3237798.0,47.0,29.0
Moldova,2017,6425.865,0.769,49.9,32.34000015,1.0,3193500.0,47.0,29.0
Moldova,2018,6760.1113,0.772,50.3,24.45999908,1.0,3153779.0,47.0,29.0
Moldova,2019,7078.23,0.775,57.7605,20.95999908,1.0,3112561.0,47.0,29.0
Moldova,2020,6560.7476,0.77,58.2153,20.95999908,1.0,3069135.0,47.0,29.0
Moldova,2021,7557.3857,0.773,60.4747,20.95999908,1.0,3023780.0,47.0,29.0
Moldova,2022,6674.871,0.784,63.5349,20.95999908,1.0,3039986.0,47.0,29.0
Moldova,2023,6674.871,0.785,63.5349,20.95999908,1.0,3067072.0,47.0,29.0
Monaco,1990,8831.602,0.696,0.0,26.06999969,1.0,30382.0,43.73333333,7.4
Monaco,1991,8831.602,0.696,0.0,26.06999969,1.0,30654.0,43.73333333,7.4
Monaco,1992,8831.602,0.696,0.0,26.06999969,1.0,30909.0,43.73333333,7.4
Monaco,1993,8831.602,0.696,0.0,26.06999969,1.0,31165.0,43.73333333,7.4
Monaco,1994,8831.602,0.696,0.0,26.06999969,1.0,31398.0,43.73333333,7.4
Monaco,1995,8831.602,0.696,0.0,26.06999969,1.0,31636.0,43.73333333,7.4
Monaco,1996,8831.602,0.696,0.0,26.06999969,1.0,31859.0,43.73333333,7.4
Monaco,1997,8831.602,0.696,0.0,26.06999969,1.0,32090.0,43.73333333,7.4
Monaco,1998,8831.602,0.696,0.0,26.06999969,1.0,32289.0,43.73333333,7.4
Monaco,1999,8831.602,0.696,0.0,26.06999969,1.0,32435.0,43.73333333,7.4
Monaco,2000,8831.602,0.696,42.1849,26.06999969,1.0,32477.0,43.73333333,7.4
Monaco,2001,8831.602,0.696,46.6461,26.06999969,1.0,32466.0,43.73333333,7.4
Monaco,2002,8831.602,0.696,48.0471,26.06999969,1.0,32441.0,43.73333333,7.4
Monaco,2003,8831.602,0.696,49.4912,26.06999969,1.0,32396.0,43.73333333,7.4
Monaco,2004,8831.602,0.696,52.4902,26.06999969,1.0,32329.0,43.73333333,7.4
Monaco,2005,8831.602,0.696,55.4648,26.06999969,1.0,32235.0,43.73333333,7.4
Monaco,2006,8831.602,0.696,61.476,26.06999969,1.0,32083.0,43.73333333,7.4
Monaco,2007,8831.602,0.696,64.3777,26.06999969,1.0,31859.0,43.73333333,7.4
Monaco,2008,8831.602,0.696,67.25,26.06999969,1.0,31862.0,43.73333333,7.4
Monaco,2009,8831.602,0.696,70.1,26.06999969,1.0,32390.0,43.73333333,7.4
Monaco,2010,8831.602,0.696,75.0,26.06999969,1.0,33188.0,43.73333333,7.4
Monaco,2011,8831.602,0.696,80.3,26.06999969,1.0,33968.0,43.73333333,7.4
Monaco,2012,8831.602,0.696,87.0,26.06999969,1.0,34738.0,43.73333333,7.4
Monaco,2013,8831.602,0.696,90.7,26.06999969,1.0,35476.0,43.73333333,7.4
Monaco,2014,8831.602,0.696,92.4,26.06999969,1.0,36155.0,43.73333333,7.4
Monaco,2015,8831.602,0.696,93.3633,26.06999969,1.0,36785.0,43.73333333,7.4
Monaco,2016,8831.602,0.696,95.2082,26.06999969,1.0,37301.0,43.73333333,7.4
Monaco,2017,8831.602,0.696,97.053,26.06999969,1.0,37700.0,43.73333333,7.4
Monaco,2018,8831.602,0.696,97.053,26.06999969,1.0,38179.0,43.73333333,7.4
Monaco,2019,8831.602,0.696,83.3397,26.06999969,1.0,38131.0,43.73333333,7.4
Monaco,2020,8831.602,0.696,98.5709,26.06999969,1.0,38074.0,43.73333333,7.4
Monaco,2021,8831.602,0.696,98.3776,26.06999969,1.0,38548.0,43.73333333,7.4
Monaco,2022,8831.602,0.696,98.3776,26.06999969,1.0,38950.0,43.73333333,7.4
Monaco,2023,8831.602,0.696,98.3776,26.06999969,1.0,38979.0,43.73333333,7.4
Mongolia,1990,2123.0,0.593,0.0,44.09999847,1.0,2164578.0,46.0,105.0
Mongolia,1991,1976.0231,0.591,0.0,44.09999847,1.0,2202772.0,46.0,105.0
Mongolia,1992,1841.0125,0.581,0.0,44.61999893,1.0,2239130.0,46.0,105.0
Mongolia,1993,1846.2256,0.567,0.0,44.75,1.0,2273515.0,46.0,105.0
Mongolia,1994,1955.4773,0.568,0.0,44.70000076,1.0,2305743.0,46.0,105.0
Mongolia,1995,2147.8286,0.572,0.008811225,46.13999939,1.0,2335717.0,46.0,105.0
Mongolia,1996,2271.7988,0.578,0.01816075,46.52999878,1.0,2363469.0,46.0,105.0
Mongolia,1997,2445.0127,0.585,0.11274255,48.95000076,1.0,2389133.0,46.0,105.0
Mongolia,1998,2620.489,0.594,0.14581054,49.74000168,1.0,2412793.0,46.0,105.0
Mongolia,1999,2801.8618,0.602,0.50847155,49.49000168,1.0,2434041.0,46.0,105.0
Mongolia,2000,2936.0627,0.611,1.25565,48.63999939,1.0,2455182.0,46.0,105.0
Mongolia,2001,3133.556,0.622,1.65324,48.34999847,1.0,2477704.0,46.0,105.0
Mongolia,2002,3401.9465,0.631,2.03957,44.95000076,1.0,2500074.0,46.0,105.0
Mongolia,2003,3775.438,0.643,2.03957,46.70000076,1.0,2521809.0,46.0,105.0
Mongolia,2004,4334.2314,0.658,2.03957,40.16999817,1.0,2542801.0,46.0,105.0
